Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP
2013,12,Indianapolis Colts,Sun,November 24,boxscore,L,,@,Arizona Cardinals,11.0,40.0,20.0,39.0,159.0,1.0,1.0,1.0,4.0,4.2,4.0,51.3,59.7,15.0,80.0,5.3,0.0,1.0,1.0,0.0,0.0,5.0,223.0,5.0,13.0,0.0,2.0,23:11,12,Sun,November 24,boxscore,L,,@,Arizona Cardinals,11.0,40.0,26.0,38.0,290.0,2.0,0.0,3.0,24.0,8.3,7.1,68.4,108.4,30.0,120.0,4.0,1.0,4.0,5.0,4.0,4.0,2.0,72.0,7.0,14.0,0.0,0.0,36:49
2013,13,Indianapolis Colts,Sun,December 1,boxscore,W,,,Tennessee Titans,22.0,14.0,17.0,32.0,160.0,0.0,1.0,5.0,40.0,6.3,4.3,53.1,54.2,25.0,104.0,4.2,1.0,5.0,5.0,1.0,1.0,5.0,227.0,3.0,14.0,1.0,1.0,26:05,13,Sun,December 1,boxscore,W,,,Tennessee Titans,22.0,14.0,21.0,37.0,185.0,1.0,3.0,1.0,16.0,5.4,4.9,56.8,45.4,36.0,162.0,4.5,1.0,0.0,0.0,2.0,2.0,6.0,222.0,6.0,15.0,1.0,1.0,33:55
2013,14,Indianapolis Colts,Sun,December 8,boxscore,L,,@,Cincinnati Bengals,28.0,42.0,29.0,46.0,326.0,4.0,0.0,0.0,0.0,7.1,7.1,63.0,113.1,12.0,63.0,5.3,0.0,0.0,1.0,4.0,4.0,7.0,333.0,2.0,10.0,0.0,0.0,22:15,14,Sun,December 8,boxscore,L,,@,Cincinnati Bengals,28.0,42.0,24.0,35.0,275.0,3.0,0.0,0.0,0.0,7.9,7.9,68.6,120.5,35.0,155.0,4.4,3.0,0.0,0.0,6.0,6.0,5.0,253.0,6.0,12.0,1.0,1.0,37:45
2013,15,Indianapolis Colts,Sun,December 15,boxscore,W,,,Houston Texans,25.0,3.0,19.0,32.0,179.0,2.0,1.0,1.0,1.0,5.6,5.4,59.4,82.7,36.0,152.0,4.2,0.0,3.0,3.0,2.0,2.0,6.0,258.0,5.0,15.0,0.0,1.0,33:11,15,Sun,December 15,boxscore,W,,,Houston Texans,25.0,3.0,18.0,34.0,132.0,0.0,2.0,4.0,36.0,4.9,3.5,52.9,37.9,25.0,107.0,4.3,0.0,1.0,1.0,0.0,0.0,8.0,396.0,5.0,15.0,0.0,1.0,26:49
2013,16,Indianapolis Colts,Sun,December 22,boxscore,W,,@,Kansas City Chiefs,23.0,7.0,26.0,37.0,232.0,1.0,0.0,1.0,9.0,6.5,6.1,70.3,95.8,34.0,135.0,4.0,1.0,3.0,4.0,2.0,2.0,4.0,201.0,7.0,18.0,1.0,1.0,38:20,16,Sun,December 22,boxscore,W,,@,Kansas City Chiefs,23.0,7.0,16.0,28.0,132.0,0.0,1.0,5.0,21.0,5.5,4.0,57.1,54.5,20.0,155.0,7.8,1.0,0.0,1.0,1.0,1.0,5.0,270.0,1.0,8.0,1.0,1.0,21:40
2013,17,Indianapolis Colts,Sun,December 29,boxscore,W,,,Jacksonville Jaguars,30.0,10.0,29.0,41.0,299.0,1.0,0.0,1.0,8.0,7.5,7.1,70.7,99.5,28.0,80.0,2.9,2.0,3.0,3.0,3.0,3.0,5.0,237.0,8.0,16.0,1.0,1.0,33:40,17,Sun,December 29,boxscore,W,,,Jacksonville Jaguars,30.0,10.0,30.0,51.0,308.0,1.0,1.0,3.0,23.0,6.5,5.7,58.8,74.6,16.0,42.0,2.6,0.0,1.0,1.0,1.0,1.0,5.0,230.0,3.0,14.0,3.0,5.0,26:20
2013,1,Jacksonville Jaguars,Sun,September 8,boxscore,L,,,Kansas City Chiefs,2.0,28.0,19.0,41.0,107.0,0.0,2.0,6.0,50.0,3.8,2.3,46.3,32.9,23.0,71.0,3.1,0.0,0.0,0.0,0.0,0.0,11.0,556.0,5.0,19.0,0.0,1.0,28:30,1,Sun,September 8,boxscore,L,,,Kansas City Chiefs,2.0,28.0,21.0,34.0,171.0,2.0,0.0,1.0,2.0,5.1,4.9,61.8,94.1,27.0,121.0,4.5,1.0,0.0,0.0,4.0,4.0,10.0,363.0,5.0,15.0,0.0,0.0,31:30
2013,2,Jacksonville Jaguars,Sun,September 15,boxscore,L,,@,Oakland Raiders,9.0,19.0,25.0,38.0,214.0,1.0,0.0,5.0,27.0,6.3,5.0,65.8,89.1,19.0,34.0,1.8,0.0,1.0,1.0,0.0,0.0,8.0,349.0,7.0,17.0,1.0,1.0,28:12,2,Sun,September 15,boxscore,L,,@,Oakland Raiders,9.0,19.0,15.0,24.0,114.0,0.0,0.0,3.0,12.0,5.3,4.2,62.5,74.0,34.0,226.0,6.6,1.0,4.0,5.0,1.0,1.0,4.0,192.0,4.0,14.0,0.0,0.0,31:48
2013,3,Jacksonville Jaguars,Sun,September 22,boxscore,L,,@,Seattle Seahawks,17.0,45.0,18.0,38.0,214.0,0.0,2.0,3.0,21.0,6.2,5.2,47.4,43.1,25.0,51.0,2.0,2.0,1.0,1.0,2.0,2.0,7.0,299.0,4.0,14.0,1.0,1.0,27:25,3,Sun,September 22,boxscore,L,,@,Seattle Seahawks,17.0,45.0,21.0,29.0,323.0,5.0,1.0,2.0,8.0,11.4,10.4,72.4,134.1,36.0,156.0,4.3,1.0,1.0,1.0,6.0,6.0,4.0,140.0,4.0,10.0,0.0,0.0,32:35
2013,4,Jacksonville Jaguars,Sun,September 29,boxscore,L,,,Indianapolis Colts,3.0,37.0,17.0,32.0,165.0,0.0,3.0,4.0,14.0,5.6,4.6,53.1,28.8,18.0,40.0,2.2,0.0,1.0,1.0,0.0,0.0,6.0,290.0,2.0,11.0,0.0,1.0,23:22,4,Sun,September 29,boxscore,L,,,Indianapolis Colts,3.0,37.0,23.0,38.0,280.0,2.0,1.0,2.0,14.0,7.7,7.0,60.5,89.8,30.0,157.0,5.2,1.0,3.0,3.0,4.0,4.0,3.0,138.0,6.0,13.0,0.0,0.0,36:38
2013,5,Jacksonville Jaguars,Sun,October 6,boxscore,L,,@,St. Louis Rams,20.0,34.0,16.0,32.0,267.0,2.0,2.0,2.0,3.0,8.4,7.9,50.0,73.3,25.0,96.0,3.8,0.0,2.0,2.0,2.0,2.0,5.0,241.0,3.0,12.0,0.0,2.0,24:41,5,Sun,October 6,boxscore,L,,@,St. Louis Rams,20.0,34.0,19.0,34.0,208.0,3.0,0.0,2.0,14.0,6.5,5.8,55.9,103.6,36.0,143.0,4.0,0.0,2.0,2.0,4.0,4.0,7.0,286.0,8.0,19.0,0.0,0.0,35:19
2013,6,Jacksonville Jaguars,Sun,October 13,boxscore,L,,@,Denver Broncos,19.0,35.0,27.0,42.0,291.0,0.0,2.0,2.0,12.0,7.2,6.6,64.3,64.7,27.0,71.0,2.6,1.0,2.0,2.0,1.0,1.0,3.0,135.0,5.0,14.0,0.0,3.0,31:15,6,Sun,October 13,boxscore,L,,@,Denver Broncos,19.0,35.0,28.0,42.0,295.0,2.0,1.0,0.0,0.0,7.0,7.0,66.7,92.9,29.0,112.0,3.9,3.0,0.0,0.0,5.0,5.0,3.0,129.0,7.0,13.0,1.0,1.0,28:45
2013,7,Jacksonville Jaguars,Sun,October 20,boxscore,L,,,San Diego Chargers,6.0,24.0,23.0,36.0,275.0,0.0,1.0,6.0,43.0,8.8,6.5,63.9,75.6,17.0,78.0,4.6,0.0,2.0,2.0,0.0,0.0,3.0,150.0,3.0,11.0,1.0,3.0,22:30,7,Sun,October 20,boxscore,L,,,San Diego Chargers,6.0,24.0,22.0,26.0,276.0,1.0,0.0,1.0,9.0,11.0,10.2,84.6,123.7,40.0,158.0,4.0,2.0,1.0,1.0,3.0,3.0,3.0,134.0,7.0,12.0,0.0,0.0,37:30
2013,8,Jacksonville Jaguars,Sun,October 27,boxscore,L,,,San Francisco 49ers,10.0,42.0,29.0,45.0,228.0,1.0,0.0,0.0,0.0,5.1,5.1,64.4,84.3,25.0,90.0,3.6,0.0,1.0,1.0,1.0,1.0,4.0,178.0,4.0,14.0,3.0,5.0,31:31,8,Sun,October 27,boxscore,L,,,San Francisco 49ers,10.0,42.0,11.0,17.0,177.0,1.0,0.0,0.0,0.0,10.4,10.4,64.7,119.0,38.0,221.0,5.8,4.0,0.0,0.0,6.0,6.0,1.0,61.0,6.0,9.0,2.0,2.0,28:29
2013,10,Jacksonville Jaguars,Sun,November 10,boxscore,W,,@,Tennessee Titans,29.0,27.0,14.0,23.0,160.0,0.0,2.0,3.0,20.0,7.8,6.2,60.9,45.6,30.0,54.0,1.8,2.0,2.0,2.0,3.0,3.0,7.0,304.0,3.0,12.0,0.0,0.0,29:24,10,Sun,November 10,boxscore,W,,@,Tennessee Titans,29.0,27.0,26.0,42.0,279.0,2.0,1.0,1.0,9.0,6.9,6.5,61.9,87.3,27.0,83.0,3.1,1.0,2.0,2.0,3.0,3.0,5.0,219.0,10.0,18.0,0.0,0.0,30:36
2013,11,Jacksonville Jaguars,Sun,November 17,boxscore,L,,,Arizona Cardinals,14.0,27.0,27.0,42.0,242.0,1.0,2.0,2.0,13.0,6.1,5.5,64.3,67.8,16.0,32.0,2.0,1.0,0.0,1.0,2.0,2.0,8.0,382.0,2.0,14.0,2.0,3.0,24:07,11,Sun,November 17,boxscore,L,,,Arizona Cardinals,14.0,27.0,30.0,42.0,402.0,2.0,0.0,3.0,17.0,10.0,8.9,71.4,117.4,24.0,14.0,0.6,1.0,2.0,2.0,3.0,3.0,8.0,358.0,5.0,16.0,0.0,0.0,35:53
2013,12,Jacksonville Jaguars,Sun,November 24,boxscore,W,,@,Houston Texans,13.0,6.0,23.0,33.0,215.0,0.0,0.0,4.0,24.0,7.2,5.8,69.7,87.3,28.0,118.0,4.2,1.0,2.0,3.0,1.0,1.0,6.0,259.0,7.0,17.0,1.0,1.0,33:41,12,Sun,November 24,boxscore,W,,@,Houston Texans,13.0,6.0,18.0,34.0,141.0,0.0,1.0,2.0,28.0,5.0,3.9,52.9,51.2,21.0,77.0,3.7,0.0,2.0,2.0,0.0,0.0,7.0,314.0,4.0,15.0,0.0,1.0,26:19
2013,13,Jacksonville Jaguars,Sun,December 1,boxscore,W,,@,Cleveland Browns,32.0,28.0,23.0,41.0,202.0,3.0,1.0,2.0,1.0,5.0,4.7,56.1,83.6,29.0,112.0,3.9,0.0,3.0,3.0,3.0,3.0,7.0,306.0,7.0,16.0,0.0,0.0,30:36,13,Sun,December 1,boxscore,W,,@,Cleveland Browns,32.0,28.0,24.0,40.0,342.0,3.0,2.0,3.0,28.0,9.3,8.0,60.0,91.9,30.0,97.0,3.2,1.0,0.0,1.0,4.0,4.0,4.0,158.0,6.0,13.0,1.0,1.0,29:24
2013,14,Jacksonville Jaguars,Thu,December 5,boxscore,W,,,Houston Texans,27.0,20.0,13.0,28.0,132.0,3.0,0.0,1.0,6.0,4.9,4.6,46.4,96.1,28.0,149.0,5.3,0.0,2.0,2.0,3.0,3.0,8.0,341.0,4.0,14.0,0.0,0.0,24:38,14,Thu,December 5,boxscore,W,,,Houston Texans,27.0,20.0,33.0,58.0,323.0,2.0,2.0,3.0,34.0,6.2,5.3,56.9,69.8,19.0,83.0,4.4,0.0,2.0,2.0,2.0,2.0,5.0,219.0,8.0,17.0,1.0,2.0,35:22
2013,15,Jacksonville Jaguars,Sun,December 15,boxscore,L,,,Buffalo Bills,20.0,27.0,21.0,36.0,195.0,2.0,2.0,5.0,42.0,6.6,4.8,58.3,68.6,31.0,159.0,5.1,0.0,2.0,2.0,2.0,2.0,3.0,136.0,8.0,15.0,0.0,1.0,27:25,15,Sun,December 15,boxscore,L,,,Buffalo Bills,20.0,27.0,17.0,24.0,168.0,2.0,1.0,4.0,25.0,8.0,6.0,70.8,100.7,44.0,198.0,4.5,1.0,2.0,3.0,3.0,3.0,4.0,180.0,5.0,13.0,0.0,0.0,32:35
2013,16,Jacksonville Jaguars,Sun,December 22,boxscore,L,,,Tennessee Titans,16.0,20.0,24.0,34.0,226.0,2.0,1.0,2.0,11.0,7.0,6.3,70.6,96.0,21.0,63.0,3.0,0.0,1.0,1.0,1.0,2.0,4.0,182.0,3.0,11.0,1.0,3.0,24:21,16,Sun,December 22,boxscore,L,,,Tennessee Titans,16.0,20.0,17.0,26.0,164.0,1.0,1.0,3.0,17.0,7.0,5.7,65.4,79.6,44.0,182.0,4.1,1.0,2.0,2.0,2.0,2.0,3.0,140.0,3.0,13.0,3.0,4.0,35:39
2013,17,Jacksonville Jaguars,Sun,December 29,boxscore,L,,@,Indianapolis Colts,10.0,30.0,30.0,51.0,308.0,1.0,1.0,3.0,23.0,6.5,5.7,58.8,74.6,16.0,42.0,2.6,0.0,1.0,1.0,1.0,1.0,5.0,230.0,3.0,14.0,3.0,5.0,26:20,17,Sun,December 29,boxscore,L,,@,Indianapolis Colts,10.0,30.0,29.0,41.0,299.0,1.0,0.0,1.0,8.0,7.5,7.1,70.7,99.5,28.0,80.0,2.9,2.0,3.0,3.0,3.0,3.0,5.0,237.0,8.0,16.0,1.0,1.0,33:40
2013,1,San Diego Chargers,Sun,September 8,boxscore,W,,@,Jacksonville Jaguars,28.0,2.0,21.0,34.0,171.0,2.0,0.0,1.0,2.0,5.1,4.9,61.8,94.1,27.0,121.0,4.5,1.0,0.0,0.0,4.0,4.0,10.0,363.0,5.0,15.0,0.0,0.0,31:30,1,Sun,September 8,boxscore,W,,@,Jacksonville Jaguars,28.0,2.0,19.0,41.0,107.0,0.0,2.0,6.0,50.0,3.8,2.3,46.3,32.9,23.0,71.0,3.1,0.0,0.0,0.0,0.0,0.0,11.0,556.0,5.0,19.0,0.0,1.0,28:30
2013,2,San Diego Chargers,Sun,September 15,boxscore,W,,,Dallas Cowboys,17.0,16.0,21.0,36.0,199.0,2.0,0.0,4.0,24.0,6.2,5.0,58.3,92.2,25.0,114.0,4.6,0.0,1.0,2.0,2.0,2.0,7.0,307.0,4.0,13.0,0.0,0.0,28:13,2,Sun,September 15,boxscore,W,,,Dallas Cowboys,17.0,16.0,30.0,42.0,281.0,1.0,0.0,3.0,17.0,7.1,6.2,71.4,97.4,16.0,37.0,2.3,0.0,3.0,3.0,1.0,1.0,4.0,200.0,3.0,11.0,0.0,0.0,31:47
2013,3,San Diego Chargers,Thu,September 19,boxscore,W,,@,Philadelphia Eagles,26.0,16.0,22.0,35.0,248.0,0.0,0.0,5.0,25.0,7.8,6.2,62.9,84.0,38.0,146.0,3.8,1.0,4.0,5.0,2.0,2.0,5.0,218.0,6.0,19.0,0.0,2.0,39:07,3,Thu,September 19,boxscore,W,,@,Philadelphia Eagles,26.0,16.0,13.0,30.0,167.0,1.0,2.0,6.0,34.0,6.7,4.6,43.3,44.7,27.0,264.0,9.8,1.0,1.0,2.0,1.0,1.0,4.0,148.0,3.0,10.0,0.0,1.0,20:53
2013,4,San Diego Chargers,Sun,September 29,boxscore,W,,,New York Giants,31.0,7.0,24.0,41.0,288.0,3.0,2.0,1.0,0.0,7.0,6.9,58.5,84.2,28.0,102.0,3.6,0.0,1.0,1.0,4.0,4.0,5.0,223.0,9.0,16.0,0.0,0.0,35:56,4,Sun,September 29,boxscore,W,,,New York Giants,31.0,7.0,18.0,37.0,200.0,1.0,1.0,3.0,17.0,5.9,5.0,48.6,62.9,21.0,98.0,4.7,0.0,0.0,1.0,1.0,1.0,8.0,399.0,1.0,14.0,1.0,2.0,24:04
2013,5,San Diego Chargers,Sun,October 6,boxscore,W,,@,Tennessee Titans,26.0,17.0,20.0,39.0,233.0,0.0,1.0,2.0,12.0,6.3,5.7,51.3,59.0,26.0,120.0,4.6,1.0,4.0,4.0,2.0,2.0,6.0,225.0,1.0,12.0,0.0,0.0,31:17,5,Sun,October 6,boxscore,W,,@,Tennessee Titans,26.0,17.0,21.0,41.0,234.0,1.0,2.0,3.0,13.0,6.0,5.3,51.2,56.4,22.0,105.0,4.8,1.0,1.0,2.0,2.0,2.0,6.0,272.0,4.0,14.0,2.0,3.0,28:43
2013,6,San Diego Chargers,Sun,October 13,boxscore,W,,,Oakland Raiders,24.0,7.0,14.0,31.0,105.0,0.0,0.0,3.0,23.0,4.1,3.1,45.2,53.8,27.0,111.0,4.1,2.0,1.0,1.0,3.0,3.0,8.0,392.0,4.0,14.0,0.0,0.0,26:00,6,Sun,October 13,boxscore,W,,,Oakland Raiders,24.0,7.0,18.0,34.0,153.0,1.0,3.0,9.0,63.0,6.4,3.6,52.9,38.0,28.0,121.0,4.3,0.0,0.0,1.0,1.0,1.0,8.0,414.0,4.0,15.0,1.0,1.0,34:00
2013,7,San Diego Chargers,Sun,October 20,boxscore,W,,,Houston Texans,17.0,16.0,23.0,34.0,231.0,0.0,1.0,2.0,9.0,7.1,6.4,67.6,74.5,32.0,126.0,3.9,2.0,1.0,1.0,2.0,2.0,4.0,174.0,7.0,15.0,0.0,1.0,32:12,7,Sun,October 20,boxscore,W,,,Houston Texans,17.0,16.0,15.0,25.0,221.0,1.0,0.0,5.0,50.0,10.8,7.4,60.0,102.2,24.0,73.0,3.0,0.0,3.0,3.0,1.0,1.0,5.0,249.0,4.0,12.0,0.0,0.0,27:48
2013,8,San Diego Chargers,Sun,October 27,boxscore,W,,,Cleveland Browns,23.0,17.0,24.0,36.0,195.0,2.0,0.0,6.0,30.0,6.3,4.6,66.7,98.7,29.0,136.0,4.7,0.0,3.0,4.0,2.0,2.0,5.0,240.0,10.0,19.0,0.0,0.0,36:05,8,Sun,October 27,boxscore,W,,,Cleveland Browns,23.0,17.0,22.0,36.0,283.0,2.0,0.0,1.0,10.0,8.1,7.6,61.1,104.3,15.0,57.0,3.8,0.0,1.0,1.0,2.0,2.0,6.0,280.0,3.0,12.0,1.0,2.0,23:55
2013,9,San Diego Chargers,Sun,November 3,boxscore,W,,@,Buffalo Bills,23.0,13.0,19.0,29.0,115.0,0.0,0.0,2.0,9.0,4.3,3.7,65.5,73.2,23.0,95.0,4.1,0.0,3.0,3.0,2.0,2.0,6.0,317.0,3.0,13.0,0.0,0.0,29:46,9,Sun,November 3,boxscore,W,,@,Buffalo Bills,23.0,13.0,18.0,39.0,229.0,1.0,2.0,0.0,0.0,5.9,5.9,46.2,52.2,38.0,241.0,6.3,0.0,2.0,2.0,1.0,1.0,3.0,108.0,4.0,13.0,0.0,2.0,30:14
2013,11,San Diego Chargers,Sun,November 17,boxscore,L,,@,Denver Broncos,17.0,27.0,21.0,45.0,200.0,2.0,0.0,3.0,30.0,5.1,4.2,46.7,74.3,25.0,144.0,5.8,0.0,1.0,1.0,2.0,2.0,7.0,358.0,4.0,13.0,0.0,1.0,30:07,11,Sun,November 17,boxscore,L,,@,Denver Broncos,17.0,27.0,24.0,40.0,323.0,1.0,0.0,0.0,0.0,8.1,8.1,60.0,94.1,36.0,104.0,2.9,2.0,2.0,3.0,3.0,3.0,6.0,275.0,6.0,16.0,0.0,0.0,29:53
2013,12,San Diego Chargers,Sun,November 24,boxscore,L,,,San Diego Chargers,38.0,41.0,26.0,38.0,281.0,3.0,1.0,3.0,13.0,7.7,6.9,68.4,105.3,18.0,114.0,6.3,2.0,1.0,1.0,5.0,5.0,4.0,178.0,3.0,9.0,0.0,0.0,29:03,12,Sun,November 24,boxscore,L,,,San Diego Chargers,38.0,41.0,27.0,39.0,387.0,3.0,0.0,1.0,5.0,10.1,9.7,69.2,126.8,27.0,104.0,3.9,2.0,2.0,2.0,5.0,5.0,5.0,200.0,7.0,15.0,1.0,1.0,30:57
2013,13,San Diego Chargers,Sun,December 1,boxscore,L,,,Denver Broncos,28.0,35.0,26.0,42.0,293.0,2.0,1.0,0.0,0.0,7.0,7.0,61.9,88.7,25.0,159.0,6.4,1.0,0.0,0.0,4.0,4.0,5.0,229.0,5.0,13.0,1.0,2.0,31:56,13,Sun,December 1,boxscore,L,,,Denver Broncos,28.0,35.0,22.0,35.0,403.0,5.0,2.0,0.0,0.0,11.5,11.5,62.9,118.2,31.0,132.0,4.3,0.0,0.0,0.0,5.0,5.0,3.0,132.0,8.0,14.0,0.0,0.0,28:04
2013,14,San Diego Chargers,Sun,December 8,boxscore,W,,@,Washington Redskins,45.0,10.0,15.0,23.0,154.0,2.0,1.0,0.0,0.0,6.7,6.7,65.2,95.2,38.0,192.0,5.1,2.0,1.0,2.0,6.0,6.0,3.0,113.0,2.0,11.0,1.0,2.0,34:10,14,Sun,December 8,boxscore,W,,@,Washington Redskins,45.0,10.0,19.0,42.0,192.0,1.0,1.0,6.0,31.0,5.3,4.0,45.2,56.8,17.0,65.0,3.8,0.0,1.0,1.0,1.0,1.0,8.0,338.0,3.0,15.0,0.0,2.0,25:50
2013,15,San Diego Chargers,Sun,December 15,boxscore,W,,@,Oakland Raiders,56.0,31.0,20.0,25.0,306.0,5.0,0.0,2.0,12.0,12.7,11.3,80.0,157.2,24.0,78.0,3.3,2.0,0.0,0.0,8.0,8.0,4.0,198.0,4.0,9.0,1.0,1.0,25:53,15,Sun,December 15,boxscore,W,,@,Oakland Raiders,56.0,31.0,20.0,41.0,331.0,2.0,5.0,0.0,0.0,8.1,8.1,48.8,53.0,33.0,130.0,3.9,2.0,1.0,1.0,4.0,4.0,1.0,48.0,7.0,14.0,1.0,1.0,34:07
2013,16,San Diego Chargers,Sun,December 22,boxscore,L,,,Indianapolis Colts,7.0,23.0,16.0,28.0,132.0,0.0,1.0,5.0,21.0,5.5,4.0,57.1,54.5,20.0,155.0,7.8,1.0,0.0,1.0,1.0,1.0,5.0,270.0,1.0,8.0,1.0,1.0,21:40,16,Sun,December 22,boxscore,L,,,Indianapolis Colts,7.0,23.0,26.0,37.0,232.0,1.0,0.0,1.0,9.0,6.5,6.1,70.3,95.8,34.0,135.0,4.0,1.0,3.0,4.0,2.0,2.0,4.0,201.0,7.0,18.0,1.0,1.0,38:20
2013,17,San Diego Chargers,Sun,December 29,boxscore,L,OT,@,San Diego Chargers,24.0,27.0,21.0,30.0,189.0,1.0,0.0,2.0,11.0,6.7,5.9,70.0,97.8,37.0,143.0,3.9,2.0,1.0,2.0,3.0,3.0,5.0,229.0,6.0,14.0,0.0,1.0,34:36,17,Sun,December 29,boxscore,L,OT,@,San Diego Chargers,24.0,27.0,22.0,33.0,219.0,3.0,1.0,3.0,10.0,6.9,6.1,66.7,103.0,36.0,186.0,5.2,0.0,2.0,2.0,3.0,3.0,5.0,232.0,9.0,17.0,1.0,1.0,37:08
2013,1,Los Angeles Chargers,Mon,September 9,boxscore,L,,,Houston Texans,28.0,31.0,14.0,29.0,183.0,4.0,1.0,2.0,12.0,6.7,5.9,48.3,93.8,20.0,80.0,4.0,0.0,0.0,0.0,4.0,4.0,6.0,287.0,7.0,14.0,1.0,1.0,23:29,1,Mon,September 9,boxscore,L,,,Houston Texans,28.0,31.0,34.0,45.0,329.0,3.0,1.0,2.0,17.0,7.7,7.0,75.6,108.5,28.0,120.0,4.3,0.0,1.0,2.0,4.0,4.0,3.0,135.0,6.0,13.0,1.0,2.0,36:31
2013,2,Los Angeles Chargers,Sun,September 15,boxscore,W,,@,Philadelphia Eagles,33.0,30.0,36.0,47.0,413.0,3.0,0.0,1.0,6.0,8.9,8.6,76.6,123.8,31.0,126.0,4.1,0.0,4.0,4.0,3.0,3.0,1.0,40.0,10.0,15.0,0.0,0.0,40:17,2,Sun,September 15,boxscore,W,,@,Philadelphia Eagles,33.0,30.0,23.0,37.0,422.0,2.0,0.0,2.0,17.0,11.9,10.8,62.2,119.4,19.0,100.0,5.3,1.0,3.0,4.0,3.0,3.0,3.0,134.0,5.0,11.0,0.0,0.0,19:43
2013,3,Los Angeles Chargers,Sun,September 22,boxscore,L,,@,Tennessee Titans,17.0,20.0,20.0,24.0,175.0,1.0,0.0,2.0,9.0,7.7,6.7,83.3,110.9,27.0,102.0,3.8,1.0,1.0,2.0,2.0,2.0,5.0,212.0,3.0,9.0,0.0,0.0,28:22,3,Sun,September 22,boxscore,L,,@,Tennessee Titans,17.0,20.0,23.0,37.0,282.0,1.0,0.0,2.0,17.0,8.1,7.2,62.2,94.7,29.0,170.0,5.9,1.0,2.0,3.0,2.0,2.0,3.0,140.0,6.0,14.0,1.0,2.0,31:38
2013,4,Los Angeles Chargers,Sun,September 29,boxscore,W,,,Dallas Cowboys,30.0,21.0,35.0,42.0,394.0,3.0,1.0,1.0,7.0,9.5,9.2,83.3,119.6,27.0,112.0,4.1,0.0,3.0,3.0,3.0,3.0,4.0,159.0,5.0,12.0,0.0,0.0,34:03,4,Sun,September 29,boxscore,W,,,Dallas Cowboys,30.0,21.0,27.0,37.0,227.0,2.0,0.0,3.0,19.0,6.6,5.7,73.0,106.5,16.0,92.0,5.8,0.0,0.0,1.0,3.0,3.0,5.0,203.0,3.0,9.0,0.0,0.0,25:57
2013,5,Los Angeles Chargers,Sun,October 6,boxscore,L,,@,Oakland Raiders,17.0,27.0,35.0,48.0,391.0,2.0,3.0,2.0,20.0,8.6,7.8,72.9,84.6,19.0,36.0,1.9,0.0,1.0,2.0,2.0,2.0,2.0,77.0,4.0,11.0,0.0,1.0,30:55,5,Sun,October 6,boxscore,L,,@,Oakland Raiders,17.0,27.0,18.0,23.0,195.0,2.0,0.0,4.0,26.0,9.6,7.2,78.3,131.0,28.0,104.0,3.7,0.0,2.0,2.0,3.0,3.0,6.0,297.0,4.0,12.0,0.0,0.0,29:05
2013,6,Los Angeles Chargers,Mon,October 14,boxscore,W,,,Indianapolis Colts,19.0,9.0,22.0,33.0,227.0,1.0,0.0,2.0,10.0,7.2,6.5,66.7,96.4,37.0,147.0,4.0,0.0,4.0,4.0,1.0,1.0,3.0,145.0,7.0,14.0,0.0,0.0,38:31,6,Mon,October 14,boxscore,W,,,Indianapolis Colts,19.0,9.0,18.0,30.0,193.0,0.0,1.0,1.0,9.0,6.7,6.2,60.0,65.0,17.0,74.0,4.4,0.0,3.0,3.0,0.0,0.0,5.0,203.0,2.0,10.0,0.0,0.0,21:29
2013,7,Los Angeles Chargers,Sun,October 20,boxscore,W,,@,Jacksonville Jaguars,24.0,6.0,22.0,26.0,276.0,1.0,0.0,1.0,9.0,11.0,10.2,84.6,123.7,40.0,158.0,4.0,2.0,1.0,1.0,3.0,3.0,3.0,134.0,7.0,12.0,0.0,0.0,37:30,7,Sun,October 20,boxscore,W,,@,Jacksonville Jaguars,24.0,6.0,23.0,36.0,275.0,0.0,1.0,6.0,43.0,8.8,6.5,63.9,75.6,17.0,78.0,4.6,0.0,2.0,2.0,0.0,0.0,3.0,150.0,3.0,11.0,1.0,3.0,22:30
2013,9,Los Angeles Chargers,Sun,November 3,boxscore,L,OT,@,Washington Redskins,24.0,30.0,29.0,46.0,341.0,2.0,2.0,1.0,0.0,7.4,7.3,63.0,81.9,16.0,69.0,4.3,0.0,1.0,1.0,3.0,3.0,4.0,160.0,3.0,9.0,1.0,1.0,25:58,9,Sun,November 3,boxscore,L,OT,@,Washington Redskins,24.0,30.0,23.0,32.0,291.0,0.0,1.0,0.0,0.0,9.1,9.1,71.9,86.8,40.0,209.0,5.2,4.0,1.0,3.0,3.0,3.0,3.0,123.0,12.0,17.0,0.0,0.0,40:03
